Phrase,Reponse
Un tunnel souterrain connecte eu à nomain ouvignies.,"{'entities': [(30, 32, 'DEPART'), (35, 51, 'ARRIVEE')]}"
les marchandises sont transportées de bordeaux bastide à st maixent l'ecole,"{'entities': [(38, 54, 'DEPART'), (57, 75, 'ARRIVEE')]}"
nous avons exploré courzieu brussieu avant de continuer vers dontrien.,"{'entities': [(19, 36, 'DEPART'), (61, 69, 'ARRIVEE')]}"
nous avons survolé vions chanaz avant de nous poser à la chartre sur le loir,"{'entities': [(19, 31, 'DEPART'), (54, 76, 'ARRIVEE')]}"
nous avons choisi de passer par luttenbach près munster en allant de la ferté st aubin à les yvris noisy le grand.,"{'entities': [(69, 86, 'DEPART'), (89, 113, 'ARRIVEE'), (32, 55, 'CORRESPONDANCE')]}"
comment aller à pommevic depuis thiers,"{'entities': [(32, 38, 'DEPART'), (16, 24, 'ARRIVEE')]}"
la ligne de métro relie directement vidauban à grigny centre,"{'entities': [(36, 44, 'DEPART'), (47, 60, 'ARRIVEE')]}"
Le taxi-moto m’a conduit de montréjeau gourdan polignan à lathus rapidement,"{'entities': [(28, 55, 'DEPART'), (58, 64, 'ARRIVEE')]}"
le train express relie tanus et montbrison,"{'entities': [(23, 28, 'DEPART'), (32, 42, 'ARRIVEE')]}"
une voie verte permet de rejoindre les deux jumeaux depuis ludon en vélo,"{'entities': [(59, 64, 'DEPART'), (35, 51, 'ARRIVEE')]}"
Le bus touristique s’arrête à colomiers avant d'atteindre st ouen l'aumône.,"{'entities': [(58, 74, 'ARRIVEE'), (30, 39, 'CORRESPONDANCE')]}"
Le train régional dessert plusieurs gares entre la frette montigny et lacapelle viescamp,"{'entities': [(48, 66, 'DEPART'), (70, 88, 'ARRIVEE')]}"
un vol charter connecte trélazé à beillant,"{'entities': [(24, 31, 'DEPART'), (34, 42, 'ARRIVEE')]}"
"je suis allé de grandpuits bagneux à vélines, mais je voulais aller à théoule sur mer","{'entities': [(16, 34, 'DEPART'), (37, 44, 'ARRIVEE'), (70, 85, 'CORRESPONDANCE')]}"
nous avons pris un train de nuit entre taillebourg et mâcon port fluvial.,"{'entities': [(39, 50, 'DEPART'), (54, 72, 'ARRIVEE')]}"
"train vers lafarge, départ de varades st florent le vieil, possible selon vous","{'entities': [(30, 57, 'DEPART'), (11, 18, 'ARRIVEE')]}"
j’ai voyagé de poissy à st andré le gaz en auto-stop,"{'entities': [(15, 21, 'DEPART'), (24, 39, 'ARRIVEE')]}"
nous avons traversé une jungle de polisot à villefranque,"{'entities': [(34, 41, 'DEPART'), (44, 56, 'ARRIVEE')]}"
nous avons dû faire un arrêt imprévu entre st denis près martel et montdidier,"{'entities': [(43, 63, 'DEPART'), (67, 77, 'ARRIVEE')]}"
une caravane de voyageurs relie coltainville à st yorre chaque année,"{'entities': [(32, 44, 'DEPART'), (47, 55, 'ARRIVEE')]}"
Le train régional dessert plusieurs gares entre theillay et gaillac,"{'entities': [(48, 56, 'DEPART'), (60, 67, 'ARRIVEE')]}"
les passagers embarquent à cluses et débarquent à janville.,"{'entities': [(27, 33, 'DEPART'), (50, 58, 'ARRIVEE')]}"
la liaison routière connecte gramat à st jodard,"{'entities': [(29, 35, 'DEPART'), (38, 47, 'ARRIVEE')]}"
nous avons testé un nouveau mode de transport entre condom et jalons les vignes,"{'entities': [(52, 58, 'DEPART'), (62, 79, 'ARRIVEE')]}"
le colis a été expédié de pierrelaye à villepinte,"{'entities': [(26, 36, 'DEPART'), (39, 49, 'ARRIVEE')]}"
la route commerciale s'étend de audun le roman à les vallées,"{'entities': [(32, 46, 'DEPART'), (49, 60, 'ARRIVEE')]}"
